ID ,Country            ,City                      ,State           ,Organization                                               ,Large Format Type ,Leased By ,IMAX Format ,Screen Dimension ,Screen Type ,Number of Seats ,Screen Size                      ,Opening Date
   ,CHINA              ,Meishan                   ,                ,Meishan Sculpture Plaza Wanda                              ,IMAX              ,IMAX      ,D           ,3D               ,F           ,                ,35.8 x 63.5 ft./ 10.9 x 19.4 m.  ,2017/04
   ,CHINA              ,Meizhou                   ,                ,Meizhou Wanda & IMAX                                       ,IMAX              ,IMAX      ,D           ,3D               ,F           ,                ,37.4 x 67.3 ft./ 11.4 x 20.5 m.  ,2016/09/23
   ,CHINA              ,Mianyang                  ,                ,Mianyang Fucheng Wanda & IMAX                              ,IMAX              ,IMAX      ,D           ,3D               ,F           ,            353 ,37.6 x 67.9 ft./ 11.5 x 20.7 m.  ,2012/12/22
   ,CHINA              ,Mongkok                   ,                ,Cine Grand Century & IMAX                                  ,IMAX              ,IMAX      ,D           ,3D               ,F           ,            268 ,30.4 x 53.6 ft./ 9.3 x 16.3 m.   ,2014/01/29
   ,CHINA              ,Mudanjiang                ,                ,Mudanjiang Wanda & IMAX                                    ,IMAX              ,IMAX      ,D           ,3D               ,F           ,                ,36.9 x 66.2 ft./ 11.3 x 20.2 m.  ,2016/07/22
   ,CHINA              ,Nanchang                  ,                ,Jiangxi Science and Technology Center                      ,IWRK              ,IWRK      ,870         ,2D               ,D           ,            292 ,                                 ,2002/08
   ,CHINA              ,Nanchang                  ,                ,Nanchang Bayi Wanda & IMAX                                 ,IMAX              ,IMAX      ,D           ,3D               ,F           ,            275 ,26.5 x 50.1 ft./ 8.1 x 15.3 m.   ,2011/11/11
   ,CHINA              ,Nanchang                  ,                ,Nanchang Bestar & IMAX                                     ,IMAX              ,IMAX      ,D           ,3D               ,F           ,                ,30.9 x 55.4 ft./ 9.4 x 16.9 m.   ,2016/11/18
   ,CHINA              ,Nanchang                  ,                ,Nanchang Honggutan Wanda & IMAX                            ,IMAX              ,IMAX      ,D           ,3D               ,F           ,            335 ,37.9 x 67.5 ft./ 11.6 x 20.6 m.  ,2012/08/26
   ,CHINA              ,Nanchang                  ,                ,Nanchang Mall Wanda & IMAX                                 ,IMAX              ,IMAX      ,D           ,3D               ,F           ,                ,45.2 x 78.2 ft./ 13.8 x 23.8 m.  ,2016/05/28
   ,CHINA              ,Nanchang                  ,                ,Nanchang Stellar & IMAX                                    ,IMAX              ,IMAX      ,D           ,3D               ,F           ,                ,39.8 x 72.8 ft./ 12.1 x 22.2 m.  ,2014/05/04
   ,CHINA              ,Nanchang                  ,                ,Nanchang Wanda 271                                         ,IMAX              ,IMAX      ,D           ,3D               ,F           ,                ,37.1 x 66.3 ft./ 11.3 x 20.2 m.  ,2018/12/13
   ,CHINA              ,Nanchang                  ,                ,Nanchang Xihu Wanda & IMAX                                 ,IMAX              ,IMAX      ,D           ,3D               ,F           ,                ,35.2 x 63.2 ft./ 10.7 x 19.3 m.  ,2017/06/23
   ,CHINA              ,Nanjing                   ,                ,Nanjing Changfa Omnijoi & IMAX                             ,IMAX              ,IMAX      ,D           ,3D               ,F           ,                ,37.1 x 66.8 ft./ 11.3 x 20.4 m.  ,2016/09/30
   ,CHINA              ,Nanjing                   ,                ,Nanjing Hanlogon Wanda & IMAX                              ,IMAX              ,IMAX      ,D           ,3D               ,F           ,                ,35.3 x 61.8 ft./ 10.8 x 18.8 m.  ,2018/11/10
   ,CHINA              ,Nanjing                   ,                ,Nanjing Jiangning Wanda & IMAX                             ,IMAX              ,IMAX      ,D           ,3D               ,F           ,                ,37.7 x 67.5 ft./ 11.5 x 20.6 m.  ,2013/12/24
   ,CHINA              ,Nanjing                   ,                ,Nanjing Stellar & IMAX                                     ,IMAX              ,IMAX      ,D           ,3D               ,F           ,                ,38.2 x 68.3 ft./ 11.6 x 20.8 m.  ,2015/06/10
   ,CHINA              ,Nanjing                   ,                ,Nanjing Tongxi Jinyi & IMAX                                ,IMAX              ,IMAX      ,D           ,3D               ,F           ,                ,41.6 x 73.8 ft./ 12.7 x 22.5 m.  ,2014/11/12
   ,CHINA              ,Nanjing                   ,                ,Nanjing Wanda & IMAX                                       ,IMAX              ,IMAX      ,D           ,3D               ,F           ,            360 ,39.3 x 70.0 ft./ 12.0 x 21.3 m.  ,2011/07/21
   ,CHINA              ,Nanjing                   ,                ,Nanjing Xianlin Wanda & IMAX                               ,IMAX              ,IMAX      ,D           ,3D               ,F           ,                ,38.6 x 68.9 ft./ 11.8 x 21.0 m.  ,2018/06
   ,CHINA              ,Nanjing                   ,                ,Nanjing Xinjiekou & IMAX                                   ,IMAX              ,IMAX      ,D           ,3D               ,F           ,                ,                                 ,2012/07/15
   ,CHINA              ,Nanning                   ,                ,Guangxi Yongheng Winhand Jingzuan & IMAX                   ,IMAX              ,IMAX      ,D           ,3D               ,F           ,                ,40.6 x 71.5 ft./ 12.4 x 21.8 m.  ,2014/01/31
   ,CHINA              ,Nanning                   ,                ,Nanning Anji Wanda & IMAX                                  ,IMAX              ,IMAX      ,D           ,3D               ,F           ,                ,37.6 x 67.9 ft./ 11.5 x 20.7 m.  ,2015/05/12
   ,CHINA              ,Nanning                   ,                ,Nanning Huicui Wanda & IMAX                                ,IMAX              ,IMAX      ,D           ,3D               ,F           ,                ,26.8 x 49.6 ft./ 8.2 x 15.1 m.   ,2013/10
   ,CHINA              ,Nanning                   ,                ,Nanning Jiangnan Wanda & IMAX                              ,IMAX              ,IMAX      ,D           ,3D               ,F           ,                ,38.5 x 68.9 ft./ 11.7 x 21.0 m.  ,2017/06/23
   ,CHINA              ,Nanning                   ,                ,Nanning Minzu Cinema & IMAX                                ,IMAX              ,IMAX      ,D           ,3D               ,F           ,                ,43.1 x 77.8 ft./ 13.1 x 23.7 m.  ,2014/06/27
   ,CHINA              ,Nanning                   ,                ,Nanning Qingxiu Wanda & IMAX                               ,IMAX              ,IMAX      ,D           ,3D               ,F           ,                ,38.3 x 67.1 ft./ 11.7 x 20.5 m.  ,2014/12/18
   ,CHINA              ,Nanning                   ,                ,Nanning Wanda Mall & IMAX                                  ,IMAX              ,IMAX      ,D           ,3D               ,F           ,                ,39.7 x 70.7 ft./ 12.1 x 21.6 m.  ,2017/06/17
   ,CHINA              ,Nanping                   ,                ,Nanping Wanda 322                                          ,IMAX              ,IMAX      ,D           ,3D               ,F           ,                ,37.4 x 66.9 ft./ 11.4 x 20.4 m.  ,2018/12/13
   ,CHINA              ,Nantong                   ,                ,Nantong Gangzha Wanda & IMAX                               ,IMAX              ,IMAX      ,D           ,3D               ,F           ,                ,38.4 x 68.6 ft./ 11.7 x 20.9 m.  ,2015/12/12
   ,CHINA              ,Nantong                   ,                ,Nantong MixC Jinyi                                         ,IMAX              ,IMAX      ,D           ,3D               ,F           ,                ,37.0 x 65.3 ft./ 11.3 x 19.9 m.  ,2018/12/13
   ,CHINA              ,Nantong                   ,                ,Nantong Omnijoi & IMAX                                     ,IMAX              ,IMAX      ,D           ,3D               ,F           ,                ,43.6 x 76.1 ft./ 13.3 x 23.2 m.  ,2015/01/09
   ,CHINA              ,Nantong                   ,                ,Nantong Tongzhou Wanda  & IMAX                             ,IMAX              ,IMAX      ,D           ,3D               ,F           ,                ,36.2 x 65.0 ft./ 11.0 x 19.8 m.  ,2017
   ,CHINA              ,Nantong                   ,                ,Nantong Wanda & IMAX                                       ,IMAX              ,IMAX      ,D           ,3D               ,F           ,                ,33.6 x 60.7 ft./ 10.2 x 18.5 m.  ,2014/10/31
   ,CHINA              ,Nantong                   ,                ,Nantong Xingguangyao Wanda & IMAX                          ,IMAX              ,IMAX      ,D           ,3D               ,F           ,                ,34.1 x 61.0 ft./ 10.4 x 18.6 m.  ,2015/09/25
   ,CHINA              ,Nanyang                   ,                ,Nanyang Zhongtai Wanda & IMAX                              ,IMAX              ,IMAX      ,D           ,3D               ,F           ,                ,38.5 x 68.4 ft./ 11.7 x 20.9 m.  ,2017/07/08
   ,CHINA              ,Neijiang                  ,                ,Neijiang Wanda & IMAX                                      ,IMAX              ,IMAX      ,D           ,3D               ,F           ,                ,45.5 x 78.9 ft./ 13.9 x 24.1 m.  ,2015/06/26
   ,CHINA              ,Ningbo                    ,                ,CGV Ningbo Yuyao Wucaicheng & IMAX                         ,IMAX              ,IMAX      ,D           ,3D               ,F           ,                ,38.4 x 68.6 ft./ 11.7 x 20.9 m.  ,2014/06/28
   ,CHINA              ,Ningbo                    ,                ,Ningbo Fenghua Wanda 318                                   ,IMAX              ,IMAX      ,D           ,3D               ,F           ,                ,34.0 x 61.4 ft./ 10.4 x 18.7 m.  ,2018/05/26
   ,CHINA              ,Ningbo                    ,                ,Ningbo Jiangbei Wanda Plaza & IMAX                         ,IMAX              ,IMAX      ,D           ,3D               ,F           ,            374 ,39.6 x 70.0 ft./ 12.1 x 21.3 m.  ,2011/12/15
   ,CHINA              ,Ningbo                    ,                ,Ningbo Shanjing Outlet Stellar & IMAX                      ,IMAX              ,IMAX      ,D           ,3D               ,F           ,                ,40.1 x 70.8 ft./ 12.2 x 21.6 m.  ,2016/03/11
   ,CHINA              ,Ningbo                    ,                ,Ningbo Wanda & IMAX                                        ,IMAX              ,IMAX      ,D           ,3D               ,F           ,            334 ,36.4 x 65.5 ft./ 11.1 x 20.0 m.  ,2011/07/21
   ,CHINA              ,Ningbo                    ,                ,Ningbo Yinzhou CGV & IMAX                                  ,IMAX              ,IMAX      ,D           ,3D               ,F           ,                ,38.9 x 68.9 ft./ 11.9 x 21.0 m.  ,2015/01/02
